typhoonID,Time,I,LAT,LONG,PRES,WND,OWD,END,distance_km,bearing
19900028,1990-10-02 06:00:00,3,170,1431,990,25,0,0,159.50418669981275,270.21929023291165
19900028,1990-10-02 12:00:00,3,176,1420,985,25,0,0,134.4946436973291,299.9020063836292
19900028,1990-10-02 18:00:00,3,182,1410,980,30,0,0,125.08922033750385,302.385190887816
19900028,1990-10-03 00:00:00,4,187,1390,970,35,0,0,218.16073022285457,285.07939986251387
19900028,1990-10-03 06:00:00,4,197,1374,970,35,0,0,201.47592844830402,303.7581556140319
19900028,1990-10-03 12:00:00,4,204,1356,965,35,0,0,203.49292868989858,292.795298997973
19900028,1990-10-03 18:00:00,4,213,1336,960,40,0,0,230.6628862137207,296.0658097544903
19900028,1990-10-04 00:00:00,4,220,1324,960,40,0,0,146.42189985001542,302.3329804041466
19900028,1990-10-04 06:00:00,4,231,1310,960,40,0,0,188.758815164788,310.65639442673563
19900028,1990-10-04 12:00:00,4,236,1302,960,40,0,0,98.79826226505836,304.40322247461404
19900028,1990-10-04 18:00:00,4,241,1291,960,40,0,0,124.92297374189907,296.64828073464355
19900028,1990-10-05 00:00:00,4,246,1281,960,40,0,0,115.55671514779563,298.96437680438174
19900028,1990-10-05 06:00:00,4,250,1274,960,40,0,0,83.49157230848687,302.33606742745013
19900028,1990-10-05 12:00:00,4,258,1272,955,40,0,0,91.19621584149657,347.31693421603626
19900028,1990-10-05 18:00:00,4,268,1270,955,40,0,0,112.96818720863828,349.87920243358104
19900028,1990-10-06 00:00:00,4,275,1270,955,40,0,0,77.83655616347315,0.0
19900028,1990-10-06 06:00:00,4,282,1272,955,40,0,0,80.28175440058527,14.130878476887517
19900028,1990-10-06 12:00:00,4,287,1277,960,40,0,0,74.0312226621054,41.204177760813536
19900028,1990-10-06 18:00:00,4,290,1280,970,35,0,0,44.3451664648954,41.1423810419933
19900028,1990-10-07 00:00:00,3,294,1282,975,30,0,0,48.52992952473451,23.530671789857195
19900028,1990-10-07 06:00:00,3,296,1287,980,30,0,0,53.25525716622351,65.19437194675311
19900028,1990-10-07 12:00:00,3,303,1298,985,25,0,0,131.49186082444413,53.431376864718914
19900028,1990-10-07 18:00:00,3,315,1318,985,25,0,0,232.8415238850772,54.52653095469924
19900028,1990-10-08 00:00:00,2,332,1344,985,20,0,0,308.8232422355988,51.571201491737156
19900028,1990-10-08 06:00:00,1,348,1376,990,15,0,0,344.4595281808596,58.01789921074658
19900028,1990-10-08 12:00:00,1,370,1440,995,15,0,0,626.0441946908529,65.15020789065653
19900028,1990-10-08 18:00:00,1,380,1480,998,12,0,0,369.9360045793158,71.2984162602055
19900028,1990-10-09 00:00:00,1,390,1530,1000,12,0,1,449.02708289276956,74.11650257447047
19900029,1990-10-02 00:00:00,1,136,1133,998,15,0,0,0.0,0.0
19900029,1990-10-02 06:00:00,1,136,1128,998,15,0,0,54.03863124064901,270.05878588071516
19900029,1990-10-02 12:00:00,2,134,1121,995,20,0,0,78.88550254523645,253.7073836165087
19900029,1990-10-02 18:00:00,2,135,1112,995,20,0,0,97.96387030471399,276.6220056229215
19900029,1990-10-03 00:00:00,2,137,1098,995,20,0,0,152.93349240289106,278.5255613381652
19900029,1990-10-03 06:00:00,1,138,1084,998,15,0,0,151.61989923690922,274.3719091236628
19900029,1990-10-03 12:00:00,1,140,1068,998,15,0,0,174.1277927089497,277.52936652653307
19900029,1990-10-03 18:00:00,1,145,1050,1000,15,0,2,201.80131842713084,286.2123559303772
19900030,1990-10-12 06:00:00,1,135,1150,1000,15,0,0,0.0,0.0
19900030,1990-10-12 12:00:00,1,135,1135,1000,15,0,0,162.1838745476826,270.1750934785746
19900030,1990-10-12 18:00:00,1,135,1120,1000,15,0,0,162.1838745476826,270.1750934785746
19900030,1990-10-13 00:00:00,1,135,1120,1000,15,0,0,0.0,0.0
19900030,1990-10-13 06:00:00,1,135,1110,1000,15,0,0,108.12267652529829,270.11672548351373
19900030,1990-10-13 12:00:00,1,130,1102,1002,12,0,0,102.90045773994689,237.387952580577
19900030,1990-10-13 18:00:00,1,130,1102,1002,12,0,0,0.0,0.0
19900030,1990-10-14 00:00:00,1,125,1095,1002,12,0,0,94.0982215202177,233.86072779417236
19900030,1990-10-14 06:00:00,1,120,1080,1002,12,0,0,172.21549049622362,251.3257004189805
19900030,1990-10-14 12:00:00,0,120,1070,1004,10,0,0,108.76514126726155,270.10395837030524
19900030,1990-10-14 18:00:00,0,130,1060,1004,10,0,2,155.39984871396186,315.79431729929803
19900031,1990-10-15 18:00:00,0,148,1487,1004,10,0,0,0.0,0.0
19900031,1990-10-16 00:00:00,1,150,1480,1002,12,0,0,78.43798979090627,286.56039328274755
19900031,1990-10-16 06:00:00,1,151,1476,1000,15,0,0,44.36837347005818,284.5659488934077
19900031,1990-10-16 12:00:00,1,153,1473,998,15,0,0,39.12629205871825,304.6773074433359
19900031,1990-10-16 18:00:00,1,154,1469,998,15,0,0,44.30926429652119,284.5867472258801
19900031,1990-10-17 00:00:00,2,156,1465,995,20,0,0,48.28647547175661,297.4768353036752
19900031,1990-10-17 06:00:00,2,160,1459,995,20,0,0,78.09892698051375,304.79729429820964
19900031,1990-10-17 12:00:00,3,167,1455,990,25,0,0,88.76951323574055,331.3192141431903
19900031,1990-10-17 18:00:00,3,173,1454,985,25,0,0,67.55914040857226,350.9587083993264
19900031,1990-10-18 00:00:00,3,177,1450,980,30,0,0,61.46295790896573,316.4170357825752
19900031,1990-10-18 06:00:00,3,182,1448,980,30,0,0,59.48682464667719,339.197401344421
19900031,1990-10-18 12:00:00,3,188,1444,980,30,0,0,78.93198457373042,327.761518886176
19900031,1990-10-18 18:00:00,4,194,1439,975,35,0,0,84.91906368447657,321.8625756230921
19900031,1990-10-19 00:00:00,4,198,1437,975,35,0,0,49.165164283522515,334.8116954687011
19900031,1990-10-19 06:00:00,4,204,1431,970,40,0,0,91.52367527229104,316.90174167132665
19900031,1990-10-19 12:00:00,4,209,1426,970,40,0,0,76.1427230028279,316.98885022912464
19900031,1990-10-19 18:00:00,4,214,1422,970,40,0,0,69.36729616274529,323.3449320546385
19900031,1990-10-20 00:00:00,4,219,1421,965,40,0,0,56.54997227987787,349.4878415689661
19900031,1990-10-20 06:00:00,4,226,1422,965,40,0,0,78.51397071944514,7.513078635504655
19900031,1990-10-20 12:00:00,4,231,1425,965,40,0,0,63.530053363936304,28.880738068971993
19900031,1990-10-20 18:00:00,4,241,1434,965,40,0,0,144.13148734493097,39.334072608667725
19900031,1990-10-21 00:00:00,5,251,1445,960,45,0,0,157.26431404059883,44.77684987303189
19900031,1990-10-21 06:00:00,5,264,1454,960,45,0,0,170.35246005927814,31.751592446457266
19900031,1990-10-21 12:00:00,4,280,1472,965,40,0,0,251.67199423175222,44.608827356426616
19900031,1990-10-21 18:00:00,4,303,1492,970,35,0,0,321.1224144248961,36.73164287797681
19900031,1990-10-22 00:00:00,4,324,1507,975,35,0,0,273.5165524444711,30.99594490842253
19900031,1990-10-22 06:00:00,3,342,1520,980,30,0,0,233.78357448072344,30.762014529161547
19900031,1990-10-22 12:00:00,9,358,1538,985,25,0,0,241.92698792753305,42.14897326482969
19900031,1990-10-22 18:00:00,9,378,1550,985,25,0,0,246.71836933733528,25.303912617748097
19900031,1990-10-23 00:00:00,9,390,1560,990,25,0,0,159.36643444200436,32.83821439902164
19900031,1990-10-23 06:00:00,9,400,1570,990,25,0,0,140.44746186054996,37.33765984864624
19900031,1990-10-23 12:00:00,9,415,1580,995,20,0,0,186.8538189423202,26.47058456048819
19900031,1990-10-23 18:00:00,9,432,1592,995,20,0,0,213.20166220372892,27.147521387298013
19900031,1990-10-24 00:00:00,9,445,1610,995,20,0,0,204.26855735256692,44.33708201036637
19900031,1990-10-24 06:00:00,9,450,1630,998,15,0,0,167.432653916381,69.90469454293623
19900031,1990-10-24 12:00:00,9,452,1652,1000,12,0,0,174.0973423647456,81.88295561079104
19900031,1990-10-24 18:00:00,9,450,1680,1002,12,0,2,220.8814238642656,94.78528596943397
19900032,1990-10-16 06:00:00,1,134,1148,998,15,0,0,0.0,0.0
19900032,1990-10-16 12:00:00,1,136,1145,998,15,0,0,39.32836244154375,304.4698723099928
19900032,1990-10-16 18:00:00,1,138,1140,998,15,0,0,58.414635152038095,292.43670380373743
19900032,1990-10-17 00:00:00,1,140,1134,998,15,0,0,68.47522588725525,289.0238056424738
19900032,1990-10-17 06:00:00,1,142,1128,998,15,0,0,68.42194157777566,289.0401440614844
19900032,1990-10-17 12:00:00,1,142,1117,998,15,0,0,118.57719922106023,270.1349229571072
19900032,1990-10-17 18:00:00,2,138,1108,995,20,0,0,106.80454927326748,245.49918620319343
19900032,1990-10-18 00:00:00,2,136,1099,995,20,0,0,99.73916269886878,257.22321781206176
19900032,1990-10-18 06:00:00,2,135,1087,995,20,0,0,130.195625848225,265.24138479962403
19900032,1990-10-18 12:00:00,1,137,1075,1000,12,0,0,131.58543224691272,279.87087956929014
19900032,1990-10-18 18:00:00,0,139,1058,1002,10,0,1,184.91676735847324,277.10964111450994
19900033,1990-11-06 12:00:00,0,60,1515,1004,10,0,0,0.0,0.0
19900033,1990-11-06 18:00:00,1,60,1500,1002,12,0,0,165.87886116166132,270.0784007764929
19900033,1990-11-07 00:00:00,1,60,1485,1002,12,0,0,165.87886116166416,270.0784007764929
19900033,1990-11-07 06:00:00,1,60,1470,1000,15,0,0,165.87886116166416,270.0784007764929
19900033,1990-11-07 12:00:00,1,63,1455,1000,15,0,0,169.15434600143112,281.4534064420798
19900033,1990-11-07 18:00:00,1,68,1445,1000,15,0,0,123.67078363261454,296.7718110587556
19900033,1990-11-08 00:00:00,2,75,1435,998,20,0,0,135.02281988080958,305.26381934296273
19900033,1990-11-08 06:00:00,3,78,1429,990,25,0,0,74.06121807170697,296.81019186266514
19900033,1990-11-08 12:00:00,3,83,1419,990,25,0,0,123.34048282846479,296.8620385309399
19900033,1990-11-08 18:00:00,3,89,1408,985,25,0,0,138.12071923860833,298.9650330203819
19900033,1990-11-09 00:00:00,3,89,1397,980,30,0,0,120.84185977362517,270.0850932636092
19900033,1990-11-09 06:00:00,4,89,1385,970,35,0,0,131.8274741774753,270.09282954388146
19900033,1990-11-09 12:00:00,4,89,1377,970,35,0,0,87.8850041456183,270.06188513586017
19900033,1990-11-09 18:00:00,4,89,1366,960,40,0,0,120.84185977361959,270.0850932636092
19900033,1990-11-10 00:00:00,4,86,1359,960,40,0,0,83.8516595464661,246.61110069851566
19900033,1990-11-10 06:00:00,5,82,1352,950,45,0,0,88.92416455516339,240.0396786951037
19900033,1990-11-10 12:00:00,5,79,1348,950,45,0,0,55.24750136748095,232.8855378584261
19900033,1990-11-10 18:00:00,5,79,1342,940,50,0,0,66.08386183783203,270.04123373350865
19900033,1990-11-11 00:00:00,6,79,1337,930,60,0,0,55.06988631735149,270.034361350454
19900033,1990-11-11 06:00:00,6,82,1328,920,70,0,0,104.55373164984542,288.66847968939294
19900033,1990-11-11 12:00:00,6,88,1316,910,75,0,0,147.87376168440292,296.90676040773695
19900033,1990-11-11 18:00:00,6,91,1306,910,75,0,0,114.79480912378496,286.9707798765625
19900033,1990-11-12 00:00:00,6,95,1293,910,75,0,0,149.42629879612215,287.4213021596148
19900033,1990-11-12 06:00:00,6,97,1281,920,70,0,0,133.4316879474209,279.6939490357428
19900033,1990-11-12 12:00:00,6,102,1266,925,65,0,0,173.43599977556067,288.8255830901984
19900033,1990-11-12 18:00:00,6,106,1248,935,55,0,0,201.82428345324408,282.8927512696674
19900033,1990-11-13 00:00:00,5,106,1232,950,45,0,0,174.87592773275236,270.1471703208414
19900033,1990-11-13 06:00:00,5,109,1212,950,45,0,0,221.01855708153886,278.8665151642155
19900033,1990-11-13 12:00:00,5,111,1199,950,45,0,0,143.62969871439128,279.0309109176674
19900033,1990-11-13 18:00:00,4,117,1189,960,40,0,0,127.797970508155,301.5678488137212
19900033,1990-11-14 00:00:00,4,124,1179,960,40,0,0,133.73040367889806,305.69753601074194
19900033,1990-11-14 06:00:00,4,134,1154,965,40,0,0,292.8945686012545,292.586801126813
19900033,1990-11-14 12:00:00,4,136,1139,965,40,0,0,163.70141010622478,277.9824703198654
19900033,1990-11-14 18:00:00,4,136,1126,970,35,0,0,140.50029923212486,270.15284856824337
19900033,1990-11-15 00:00:00,4,138,1120,970,35,0,0,68.52776866757628,289.00770428528403
19900033,1990-11-15 06:00:00,4,141,1110,970,35,0,0,112.95356261597537,287.297377446806
19900033,1990-11-15 12:00:00,4,146,1105,970,35,0,0,77.40977884604385,315.9695976166527
19900033,1990-11-15 18:00:00,4,152,1097,970,35,0,0,108.81662592459574,307.9171516375889
19900033,1990-11-16 00:00:00,4,158,1094,970,35,0,0,74.05722361768275,334.3144576066916
19900033,1990-11-16 06:00:00,4,166,1098,970,35,0,0,98.67855037769726,25.592316049094165
19900033,1990-11-16 12:00:00,3,173,1096,980,30,0,0,80.69114161734817,344.7432463141286
19900033,1990-11-16 18:00:00,3,180,1094,980,30,0,0,80.66987800119811,344.7997686775536
19900033,1990-11-17 00:00:00,3,193,1084,985,25,0,0,178.87147431006164,324.07263339117077
19900033,1990-11-17 06:00:00,3,202,1080,990,25,0,0,108.47795951743454,337.3677129773728
19900033,1990-11-17 12:00:00,2,205,1080,995,20,0,0,33.358524070059914,0.0
19900033,1990-11-17 18:00:00,1,205,1080,998,15,0,0,0.0,0.0
19900033,1990-11-18 00:00:00,1,211,1080,1002,15,0,0,66.71704814011983,0.0
19900033,1990-11-18 06:00:00,1,211,1080,1005,12,0,1,0.0,0.0
19900034,1990-11-09 12:00:00,1,130,1155,1002,15,0,0,0.0,0.0
19900034,1990-11-09 18:00:00,1,130,1145,1000,15,0,0,108.34508794179412,270.1124782379353
19900034,1990-11-10 00:00:00,1,130,1130,1000,15,0,0,162.51750142459912,270.16872243990645
19900034,1990-11-10 06:00:00,1,130,1120,1000,15,0,0,108.34508794179551,270.1124782379353
19900034,1990-11-10 12:00:00,2,129,1115,995,20,0,0,55.31265977550865,258.45890067481935
19900034,1990-11-10 18:00:00,2,128,1110,995,20,0,0,55.33388112909929,258.4629847060272
19900034,1990-11-11 00:00:00,2,125,1125,990,20,0,0,166.12713813566043,101.41887082842061
19900034,1990-11-11 06:00:00,3,126,1120,990,25,0,0,55.39657643524009,281.63363712188243
19900034,1990-11-11 12:00:00,3,127,1115,985,25,0,0,55.3758395309929,281.6384591415783
19900034,1990-11-11 18:00:00,3,131,1110,985,25,0,0,70.10923920878979,309.4317776856201
19900034,1990-11-12 00:00:00,2,130,1105,990,20,0,0,55.291277083798484,258.4547786151836
19900034,1990-11-12 06:00:00,1,129,1088,995,15,0,0,184.55871443523654,266.73664438355195
19900034,1990-11-12 12:00:00,0,127,1075,1002,10,15,1,142.70463196665312,261.1789231899623
19900035,1990-11-20 06:00:00,1,85,1710,1002,12,0,0,0.0,0.0
19900035,1990-11-20 12:00:00,1,85,1700,1002,12,0,0,109.9736677823059,270.0739065406866
19900035,1990-11-20 18:00:00,1,85,1685,1002,12,0,0,164.9604444887798,270.11086325211136
19900035,1990-11-21 00:00:00,1,90,1670,1002,12,0,0,173.9737104914036,288.7501704889488
19900035,1990-11-21 06:00:00,1,98,1665,995,15,0,0,104.5072176463755,328.3821631680916
19900035,1990-11-21 12:00:00,2,102,1657,990,20,0,0,98.24880275119888,296.9865492402673
19900035,1990-11-21 18:00:00,3,102,1648,985,25,0,0,98.49390687937547,270.0796897203203
19900035,1990-11-22 00:00:00,3,102,1639,980,30,0,0,98.49390687937547,270.0796897203203
19900035,1990-11-22 06:00:00,4,101,1632,970,35,0,0,77.42104476640698,261.80418769752123
19900035,1990-11-22 12:00:00,4,99,1625,960,40,0,0,79.81483299594318,253.88237541506314
19900035,1990-11-22 18:00:00,4,95,1621,960,40,0,0,62.453348904689754,224.62136565441364
19900035,1990-11-23 00:00:00,5,89,1618,950,45,0,0,74.4009390250455,206.29361668657629
19900035,1990-11-23 06:00:00,5,88,1615,950,45,0,0,34.786423937675146,251.381314275875
19900035,1990-11-23 12:00:00,5,88,1612,945,45,0,0,32.96583936784102,270.0229479266432
19900035,1990-11-23 18:00:00,5,89,1606,935,50,0,0,66.85394588523303,279.6203027187719
19900035,1990-11-24 00:00:00,5,89,1606,935,50,0,0,0.0,0.0
19900035,1990-11-24 06:00:00,5,90,1603,935,50,0,0,34.777889120259516,288.66984243200443
19900035,1990-11-24 12:00:00,5,90,1600,945,45,0,0,32.94782436242049,270.02346522205346
19900035,1990-11-24 18:00:00,5,92,1598,945,45,0,0,31.253413777278045,315.3786187011332
19900035,1990-11-25 00:00:00,4,93,1588,960,40,0,0,110.31095152072743,275.8655495953463
19900035,1990-11-25 06:00:00,4,91,1581,965,40,0,0,79.98891717930773,253.91372966028996
19900035,1990-11-25 12:00:00,4,90,1575,965,40,0,0,66.81821977707953,260.4678742535127
19900035,1990-11-25 18:00:00,4,89,1569,965,40,0,0,66.8361817437649,260.4699557253472
19900035,1990-11-26 00:00:00,4,86,1565,960,40,0,0,55.18424400341078,232.83819073985376
19900035,1990-11-26 06:00:00,4,85,1557,960,40,0,0,88.66741787341056,262.85533324869823
19900035,1990-11-26 12:00:00,4,84,1550,955,40,0,0,77.790402046827,261.83341848436504
19900035,1990-11-26 18:00:00,4,82,1542,955,40,0,0,90.7901078524809,255.87911579332817
19900035,1990-11-27 00:00:00,5,84,1534,950,45,0,0,90.7901078524809,284.2363711805052
19900035,1990-11-27 06:00:00,5,84,1521,945,50,0,0,143.00281590455833,270.0949579553861
19900035,1990-11-27 12:00:00,6,82,1508,930,55,0,0,144.75785830072888,261.25692593267684
19900035,1990-11-27 18:00:00,6,80,1492,930,55,0,0,177.5354028888095,262.9171294236357
19900035,1990-11-28 00:00:00,6,78,1480,930,55,0,0,134.02556922832042,260.53149476552517
19900035,1990-11-28 06:00:00,6,77,1467,930,55,0,0,143.66412946087078,265.6487544499346
19900035,1990-11-28 12:00:00,5,74,1457,940,50,0,0,115.16791341705392,253.22906658490058
19900035,1990-11-28 18:00:00,5,77,1445,940,50,0,0,136.41855465366805,284.2324061712783
19900035,1990-11-29 00:00:00,5,83,1434,940,50,0,0,138.2826566269033,298.9223284397177
19900035,1990-11-29 06:00:00,5,90,1416,940,50,0,0,212.63175758580724,291.6064950146109
19900035,1990-11-29 12:00:00,5,95,1405,940,50,0,0,132.91076821490768,294.8153551191302
19900035,1990-11-29 18:00:00,5,97,1398,950,45,0,0,79.90366748962307,286.21829279005806
19900035,1990-11-30 00:00:00,4,103,1398,960,40,0,0,66.71704814011983,0.0
19900035,1990-11-30 06:00:00,3,115,1399,975,30,0,0,133.88007893231938,4.668715394435026
19900035,1990-11-30 12:00:00,3,124,1400,985,25,0,0,100.66508769920961,6.193586087572385
19900035,1990-11-30 18:00:00,3,134,1392,985,25,0,0,141.00674599203361,322.141076089049
19900035,1990-12-01 00:00:00,2,136,1386,990,20,0,0,68.5795690651176,288.991839148375
19900035,1990-12-01 06:00:00,2,138,1380,995,20,0,0,68.52776866757887,289.00770428528335
19900035,1990-12-01 12:00:00,1,142,1373,998,15,0,0,87.64821986154753,300.57908181749684
19900035,1990-12-01 18:00:00,1,143,1367,998,15,0,0,65.61327537301322,279.8307823162177
19900035,1990-12-02 00:00:00,1,143,1359,998,15,0,0,86.1997828813732,270.0988011123138
19900035,1990-12-02 06:00:00,1,143,1350,998,15,0,0,96.97474297540931,270.1111517017643
19900035,1990-12-02 12:00:00,1,143,1340,1000,15,0,0,107.74969856357862,270.123502450189
19900035,1990-12-02 18:00:00,1,138,1327,1000,15,0,0,150.84796841515652,248.53156071449746
19900035,1990-12-03 00:00:00,1,125,1315,1000,15,0,0,194.36567561963062,222.08964635482857
19900035,1990-12-03 06:00:00,1,110,1310,1002,15,0,0,175.44938145655365,198.1255204242505
19900035,1990-12-03 12:00:00,1,110,1310,1002,15,0,0,0.0,0.0
19900035,1990-12-03 18:00:00,1,100,1300,1004,12,0,1,155.94143019635032,224.60846377240475
19900036,1990-11-20 12:00:00,0,75,1455,1004,10,0,0,0.0,0.0
19900036,1990-11-20 18:00:00,1,80,1450,1002,12,0,0,78.2683943027596,315.29631204263626
19900036,1990-11-21 00:00:00,1,85,1445,1000,15,0,0,78.22088106014886,315.3336062527158
19900036,1990-11-21 06:00:00,1,85,1445,1000,15,0,0,0.0,0.0
19900036,1990-11-21 12:00:00,1,85,1445,1000,15,0,0,0.0,0.0
19900036,1990-11-21 18:00:00,1,97,1440,1000,15,0,0,144.28549835516074,337.67568095002895
19900036,1990-11-22 00:00:00,1,105,1432,1000,15,0,0,124.83134413387299,315.5168603276411
19900036,1990-11-22 06:00:00,1,113,1426,1000,15,0,0,110.4767229059578,323.68576262242823
19900036,1990-11-22 12:00:00,2,115,1417,995,20,0,0,100.59025961917085,282.8614544623665
19900036,1990-11-22 18:00:00,2,115,1412,990,20,0,0,54.481396205161204,270.049842287341
19900036,1990-11-23 00:00:00,2,116,1407,990,20,0,0,55.595044571917256,281.58746437958104
19900036,1990-11-23 06:00:00,3,120,1407,985,25,0,0,44.478032093413226,0.0
19900036,1990-11-23 12:00:00,3,122,1395,985,25,0,0,132.3512343523138,279.79872643254487
19900036,1990-11-23 18:00:00,3,122,1389,980,30,0,0,65.21028996538537,270.06339799242807
19900036,1990-11-24 00:00:00,4,119,1381,980,35,0,0,93.17224902525581,249.10456961820506
19900036,1990-11-24 06:00:00,4,119,1374,970,35,0,0,76.16374943395999,270.07217232443804
19900036,1990-11-24 12:00:00,4,120,1364,970,35,0,0,109.35207433793062,275.9396105505446
19900036,1990-11-24 18:00:00,4,120,1351,965,40,0,0,141.39463011493532,270.13514814633794
19900036,1990-11-25 00:00:00,4,119,1343,965,40,0,0,87.73571311835803,262.801772842796
19900036,1990-11-25 06:00:00,5,118,1335,960,45,0,0,87.76747032050869,262.8037384565751
19900036,1990-11-25 12:00:00,5,120,1326,955,45,0,0,100.41827521750768,282.8875460654147
19900036,1990-11-25 18:00:00,5,123,1317,945,50,0,0,103.36452118581127,288.92222790082656
19900036,1990-11-26 00:00:00,6,124,1309,935,55,0,0,87.60605754009258,277.3774404018514
19900036,1990-11-26 06:00:00,6,126,1300,930,55,0,0,100.20231676707384,282.9201963430163
19900036,1990-11-26 12:00:00,6,131,1292,930,55,0,0,103.01848793464369,302.7505534271012
19900036,1990-11-26 18:00:00,6,138,1283,915,60,0,0,124.6261235266436,308.7536427288983
19900036,1990-11-27 00:00:00,6,146,1274,915,60,0,0,131.62613938105753,312.6274281715924
19900036,1990-11-27 06:00:00,6,155,1267,910,65,0,0,125.15994355201157,323.18005934473445
19900036,1990-11-27 12:00:00,6,164,1262,910,65,0,0,113.45797154398178,331.9586129833567
19900036,1990-11-27 18:00:00,6,173,1259,910,65,0,0,105.04467801156316,342.3494303920365
19900036,1990-11-28 00:00:00,6,184,1260,920,60,0,0,122.7716584705934,4.9304019420252985
19900036,1990-11-28 06:00:00,6,195,1264,930,55,0,0,129.3462504818391,18.914924682744015
19900036,1990-11-28 12:00:00,5,210,1272,940,50,0,0,186.50579135077638,26.44451586646062
19900036,1990-11-28 18:00:00,4,226,1284,950,40,0,0,216.7955650102175,34.630984270766476
19900036,1990-11-29 00:00:00,4,242,1302,960,35,0,0,255.7161439383822,45.561161069810964
19900036,1990-11-29 06:00:00,3,254,1314,970,30,0,0,180.21040326561598,41.98233050222149
19900036,1990-11-29 12:00:00,3,277,1327,985,25,0,0,286.5733847628183,26.533651378960656
19900036,1990-11-29 18:00:00,3,295,1341,985,25,0,0,242.35991848888375,33.995503829849554
19900036,1990-11-30 00:00:00,3,318,1352,985,25,0,0,276.5446706386066,22.086074753746345
19900036,1990-11-30 06:00:00,3,335,1361,985,25,0,0,206.95847196976567,23.783579883683842
19900036,1990-11-30 12:00:00,9,359,1367,990,20,0,0,272.4448298158225,11.444702635618626
19900036,1990-11-30 18:00:00,9,390,1381,998,15,0,2,366.1753743331543,19.301506681100307
19900037,1990-12-14 00:00:00,1,50,1720,1002,15,0,0,0.0,0.0
19900037,1990-12-14 06:00:00,1,50,1710,1002,15,0,0,110.77193870235693,270.0435789692188
19900037,1990-12-14 12:00:00,1,52,1695,1000,15,0,0,167.61406129863357,277.69071557439366
19900037,1990-12-14 18:00:00,2,58,1685,998,20,0,0,129.2354770404679,301.1276904005082
19900037,1990-12-15 00:00:00,2,62,1675,996,20,0,0,119.19518105794647,291.96187677507686
19900037,1990-12-15 06:00:00,2,67,1663,994,20,0,0,143.77390726105992,292.8159134714637
19900037,1990-12-15 12:00:00,3,71,1650,990,25,0,0,150.24098784204233,287.29751169606
19900037,1990-12-15 18:00:00,3,74,1635,985,25,0,0,168.78808030702805,281.49271586324676
19900037,1990-12-16 00:00:00,3,77,1622,980,30,0,0,147.1316876342451,283.18920311629466
19900037,1990-12-16 06:00:00,3,79,1611,980,30,0,0,123.20652768064762,280.47331715825305
19900037,1990-12-16 12:00:00,3,81,1600,975,30,0,0,123.14880707503002,280.48014689228523
19900037,1990-12-16 18:00:00,4,86,1590,970,35,0,0,123.26635975825337,296.8820282486482
19900037,1990-12-17 00:00:00,4,89,1581,965,35,0,0,104.3844698046163,288.7051970921784
19900037,1990-12-17 06:00:00,4,96,1573,960,40,0,0,117.33346468655074,311.6215497041114
19900037,1990-12-17 12:00:00,4,99,1562,960,40,0,0,125.07811326711328,285.5607338231073
19900037,1990-12-17 18:00:00,4,101,1554,955,40,0,0,90.38324676969312,284.31325725000613
19900037,1990-12-18 00:00:00,5,103,1542,950,45,0,0,133.19480671744464,279.7173622382107
19900037,1990-12-18 06:00:00,5,104,1530,950,45,0,0,131.7329795035512,274.9496866823191
19900037,1990-12-18 12:00:00,5,106,1519,940,50,0,0,122.3051693914463,280.57639938921494
19900037,1990-12-18 18:00:00,6,108,1510,925,55,0,0,100.81881827951226,282.82661590554693
19900037,1990-12-19 00:00:00,6,110,1502,920,55,0,0,90.13761610664503,284.3590742179069
19900037,1990-12-19 06:00:00,6,112,1495,920,55,0,0,79.55209858417298,286.30069159132756
19900037,1990-12-19 12:00:00,6,115,1488,920,60,0,0,83.28655503694029,293.6796996005099
19900037,1990-12-19 18:00:00,6,118,1481,920,60,0,0,83.21210960108628,293.70390326865936
19900037,1990-12-20 00:00:00,6,120,1475,920,60,0,0,68.96714821453162,288.8733258135224
19900037,1990-12-20 06:00:00,6,123,1465,920,60,0,0,113.70739946004429,287.1647008570128
19900037,1990-12-20 12:00:00,6,126,1455,920,60,0,0,113.58882970221798,287.1856123370193
19900037,1990-12-20 18:00:00,6,128,1441,930,55,0,0,153.4839318373158,278.4846568013187
19900037,1990-12-21 00:00:00,6,131,1429,930,55,0,0,134.25052577174068,284.52147888564286
19900037,1990-12-21 06:00:00,6,138,1416,930,55,0,0,160.6967780860849,299.1209459253127
19900037,1990-12-21 12:00:00,6,146,1401,930,55,0,0,184.54887784556348,298.99948918517435
19900037,1990-12-21 18:00:00,5,155,1389,940,50,0,0,163.15285896428787,307.9888156209954
19900037,1990-12-22 00:00:00,5,164,1382,940,50,0,0,124.96397975950634,323.3051409373571
19900037,1990-12-22 06:00:00,5,175,1376,940,50,0,0,137.96208988095748,332.5331502475628
19900037,1990-12-22 12:00:00,5,190,1377,940,50,0,0,167.1265607370816,3.607192498578911
19900037,1990-12-22 18:00:00,5,203,1382,950,45,0,0,153.74370452415215,19.827686665704732
19900037,1990-12-23 00:00:00,4,217,1392,960,40,0,0,187.1088782417849,33.519195851192876
19900037,1990-12-23 06:00:00,4,229,1404,960,40,0,0,181.78217380051183,42.549172939479604
19900037,1990-12-23 12:00:00,4,240,1420,970,35,0,0,203.95932291711614,52.83614158970494
19900037,1990-12-23 18:00:00,3,250,1440,980,30,0,0,230.89849846819249,60.80037101120723
